timestamp,open,high,low,close,volume
2024-11-05 17:05:00+00:00,70206.64,70299.3685,70206.64,70292.3395,0.0
2024-11-05 17:10:00+00:00,70304.13,70427.1845,70304.13,70427.1845,0.007007242
2024-11-05 17:15:00+00:00,70380.2,70458.986,70291.4945,70358.711,0.00041743
2024-11-05 17:20:00+00:00,70325.987,70355.875,70301.4085,70301.4085,0.0
2024-11-05 17:25:00+00:00,70246.0625,70296.4385,70157.28,70157.28,0.0
2024-11-05 17:30:00+00:00,70107.5715,70107.5715,69978.6615,70061.96,0.0
2024-11-05 17:35:00+00:00,70084.04,70121.965,70008.172,70121.965,0.5
2024-11-05 17:40:00+00:00,70136.934,70165.4035,70070.3445,70114.5015,0.0
2024-11-05 17:45:00+00:00,70088.9795,70088.9795,69901.245,70009.075,0.0
2024-11-05 17:50:00+00:00,70039.746,70111.85,69962.33,70111.85,0.013137945
2024-11-05 17:55:00+00:00,70088.135,70088.135,69971.5125,69971.5125,0.0
2024-11-05 18:00:00+00:00,70014.1615,70056.9,69986.302,70052.981,0.0
2024-11-05 18:05:00+00:00,70008.13,70092.9215,69972.23,70092.9215,0.0
2024-11-05 18:10:00+00:00,70040.645,70040.645,69779.7,69779.7,0.0
2024-11-05 18:15:00+00:00,69816.715,69946.03,69768.885,69832.3155,0.0
2024-11-05 18:20:00+00:00,69806.4835,69927.8975,69806.4835,69927.8975,0.0
2024-11-05 18:25:00+00:00,69882.265,70003.7405,69882.265,70003.7405,0.15
2024-11-05 18:30:00+00:00,69977.531,70100.2555,69930.4,70040.82,0.000112775
2024-11-05 18:35:00+00:00,70072.9965,70113.64,70072.9965,70113.64,0.0
2024-11-05 18:40:00+00:00,70156.73,70185.25,70150.845,70150.845,0.0
2024-11-05 18:45:00+00:00,70198.6,70237.965,70055.81,70166.9895,0.000111763
2024-11-05 18:50:00+00:00,70135.9505,70240.926,70101.39,70232.47,0.000220212
2024-11-05 18:55:00+00:00,70233.7165,70251.7695,70211.25,70251.7695,0.0
2024-11-05 19:00:00+00:00,70287.6785,70324.06,70221.21,70221.21,0.047399614
2024-11-05 19:05:00+00:00,70182.6,70182.6,70106.515,70161.225,1.09e-05
2024-11-05 19:10:00+00:00,70206.915,70206.915,70026.255,70026.255,0.0
2024-11-05 19:15:00+00:00,69989.178,69989.178,69934.7805,69934.7805,0.0
2024-11-05 19:20:00+00:00,69899.195,69977.95,69869.96,69977.95,0.417156673
2024-11-05 19:25:00+00:00,69943.28,70094.035,69943.28,70065.4385,0.0
2024-11-05 19:30:00+00:00,70029.83,70029.83,69902.2325,69902.2325,0.0
2024-11-05 19:35:00+00:00,69883.3,69990.4585,69883.3,69990.4585,0.0
2024-11-05 19:40:00+00:00,70027.2275,70027.2275,69928.62,69950.295,0.0
2024-11-05 19:45:00+00:00,69999.792,70026.663,69672.6145,69672.6145,0.0
2024-11-05 19:50:00+00:00,69597.168,69617.275,69394.805,69453.125,0.056707474
2024-11-05 19:55:00+00:00,69489.685,69489.685,68761.0,68997.3585,4.8783e-05
2024-11-05 20:00:00+00:00,68959.6345,69294.05,68840.3045,69286.096,0.0
2024-11-05 20:05:00+00:00,69330.555,69485.085,69157.65,69485.085,0.000701882
2024-11-05 20:10:00+00:00,69444.6515,69532.55,69360.65,69532.55,0.0
2024-11-05 20:15:00+00:00,69484.9885,69490.6955,69313.127,69313.127,0.0
2024-11-05 20:20:00+00:00,69265.79,69348.9455,69195.705,69316.705,0.0
2024-11-05 20:25:00+00:00,69282.1,69455.262,69282.1,69455.262,0.0
2024-11-05 20:30:00+00:00,69420.35,69641.0,69376.75,69611.5915,0.005603608
2024-11-05 20:35:00+00:00,69577.7975,69620.386,69493.942,69571.4415,0.0
2024-11-05 20:40:00+00:00,69533.2725,69559.437,69501.56,69501.56,0.000430979
2024-11-05 20:45:00+00:00,69473.959,69582.57,69438.23,69582.57,0.0
2024-11-05 20:50:00+00:00,69529.665,69559.83,69437.52,69454.491,0.03925658
2024-11-05 20:55:00+00:00,69443.555,69509.1345,69430.425,69432.9625,0.000140776
2024-11-05 21:00:00+00:00,69471.2865,69471.2865,69313.25,69313.25,0.0
2024-11-05 21:05:00+00:00,69322.783,69396.985,69315.192,69349.276,0.0
2024-11-05 21:10:00+00:00,69390.475,69544.1785,69390.475,69544.1785,0.0019975
2024-11-05 21:15:00+00:00,69505.887,69526.7315,69375.9065,69526.7315,0.0
2024-11-05 21:20:00+00:00,69562.4075,69562.4075,69516.1785,69516.1785,0.0
2024-11-05 21:25:00+00:00,69478.7365,69507.4,69478.7365,69505.3,0.0
2024-11-05 21:30:00+00:00,69553.529,69599.45,69523.4845,69523.4845,4.65e-06
2024-11-05 21:35:00+00:00,69518.9,69550.026,69495.3,69495.3,0.0
2024-11-05 21:40:00+00:00,69520.51,69520.51,69498.905,69498.905,0.0
2024-11-05 21:45:00+00:00,69455.3475,69455.3475,69273.464,69273.464,0.0014
2024-11-05 21:50:00+00:00,69304.248,69317.0,69277.259,69282.22,0.0
2024-11-05 21:55:00+00:00,69317.2535,69317.2535,69093.68,69155.1575,0.0
2024-11-05 22:00:00+00:00,69122.0505,69262.8155,69087.818,69188.952,0.0
2024-11-05 22:05:00+00:00,69221.9795,69236.6605,69063.5745,69105.556,0.0
2024-11-05 22:10:00+00:00,69097.07,69172.113,69097.07,69172.113,0.0
2024-11-05 22:15:00+00:00,69148.0325,69148.0325,68912.74,68912.74,0.0
2024-11-05 22:20:00+00:00,68934.488,69009.183,68934.488,68979.3485,0.0
2024-11-05 22:25:00+00:00,69017.181,69226.4545,69017.181,69226.4545,0.0
2024-11-05 22:30:00+00:00,69255.265,69498.47,69255.265,69430.195,0.0
2024-11-05 22:35:00+00:00,69410.885,69410.885,69329.355,69379.8135,0.0
2024-11-05 22:40:00+00:00,69352.663,69378.965,69327.829,69378.965,0.0
2024-11-05 22:45:00+00:00,69390.1505,69390.1505,69320.305,69328.3095,0.0
2024-11-05 22:50:00+00:00,69367.39,69442.7525,69367.39,69421.315,0.004206457
2024-11-05 22:55:00+00:00,69453.665,69599.9,69453.665,69599.11,0.0
2024-11-05 23:00:00+00:00,69545.2375,69684.733,69495.0995,69646.916,0.0
2024-11-05 23:05:00+00:00,69613.005,69613.005,69531.385,69559.115,0.0
2024-11-05 23:10:00+00:00,69608.4015,69648.7915,69591.04,69596.923,0.0
2024-11-05 23:15:00+00:00,69571.605,69620.65,69571.605,69620.65,0.0
2024-11-05 23:20:00+00:00,69650.34,69650.34,69583.7805,69617.9735,0.0
2024-11-05 23:25:00+00:00,69647.8,69796.61,69647.8,69796.2735,0.014046808
2024-11-05 23:30:00+00:00,69822.75,69902.8185,69707.405,69707.405,0.0
2024-11-05 23:35:00+00:00,69744.783,69785.868,69694.07,69738.313,0.0
2024-11-05 23:40:00+00:00,69699.886,69699.886,69455.96,69455.96,1.638e-05
2024-11-05 23:45:00+00:00,69399.54,69486.852,69336.53,69412.45,0.0
2024-11-05 23:50:00+00:00,69379.175,69414.25,69300.47,69354.5575,0.0
2024-11-05 23:55:00+00:00,69383.31,69411.4215,69348.75,69373.65,0.0
2024-11-06 00:00:00+00:00,69405.1,69536.057,69311.7305,69504.2845,0.000142584
2024-11-06 00:05:00+00:00,69533.586,69579.635,69401.0445,69452.474,0.0035
2024-11-06 00:10:00+00:00,69489.909,69748.355,69489.909,69730.1,0.0
2024-11-06 00:15:00+00:00,69702.7,69930.155,69548.893,69848.41,0.007083
2024-11-06 00:20:00+00:00,69786.3495,70106.54,69757.365,70106.54,0.0
2024-11-06 00:25:00+00:00,70072.4005,70355.78,70072.4005,70274.815,0.00066068
2024-11-06 00:30:00+00:00,70293.93,70777.985,70293.93,70777.985,0.007092365
2024-11-06 00:35:00+00:00,70735.883,71002.335,70679.95,70755.41,0.006986446
2024-11-06 00:40:00+00:00,70798.9435,71231.175,70798.9435,71231.175,0.0041927
2024-11-06 00:45:00+00:00,71198.7,71473.0,71060.256,71433.043,0.030836101
2024-11-06 00:50:00+00:00,71463.415,71463.415,71238.33,71426.2045,5.0331e-05
2024-11-06 00:55:00+00:00,71452.6715,71452.6715,71120.315,71137.479,0.007154623
2024-11-06 01:00:00+00:00,71168.605,71445.655,71168.605,71176.225,0.006869291
2024-11-06 01:05:00+00:00,71219.065,71386.035,71148.388,71333.9,0.0021
2024-11-06 01:10:00+00:00,71369.44,71414.765,71212.294,71327.25,0.0
2024-11-06 01:15:00+00:00,71379.539,71379.539,70642.0,71043.35,0.016975111
2024-11-06 01:20:00+00:00,71095.2365,71095.2365,70716.215,70937.384,0.0
2024-11-06 01:25:00+00:00,70900.74,71070.3415,70702.82,71070.3415,0.00209475
2024-11-06 01:30:00+00:00,71112.9585,71267.21,71055.234,71134.045,0.0
2024-11-06 01:35:00+00:00,71162.007,71162.007,70929.91,71010.495,0.0
2024-11-06 01:40:00+00:00,70983.71,71106.3995,70878.909,71039.725,5.226e-05
2024-11-06 01:45:00+00:00,70998.004,71190.35,70998.004,71190.35,0.0
2024-11-06 01:50:00+00:00,71207.063,71288.12,71064.148,71266.785,0.006876266
2024-11-06 01:55:00+00:00,71281.453,71295.9835,71140.95,71153.065,0.0
2024-11-06 02:00:00+00:00,71180.37,71256.839,71078.692,71081.084,0.0
2024-11-06 02:05:00+00:00,71052.58,71271.43,70958.31,71271.43,0.497651764
2024-11-06 02:10:00+00:00,71306.9,71445.94,71222.7,71334.1835,0.054330581
2024-11-06 02:15:00+00:00,71375.1805,71983.55,71375.1805,71979.65,0.015165225
2024-11-06 02:20:00+00:00,71995.515,72127.7,71852.5435,71977.594,0.014875539
2024-11-06 02:25:00+00:00,72001.271,72478.7595,72001.271,72434.25,0.002072704
2024-11-06 02:30:00+00:00,72468.543,72883.9295,72456.635,72779.904,0.049119445
2024-11-06 02:35:00+00:00,72835.0115,72866.025,72660.66,72695.378,0.0
2024-11-06 02:40:00+00:00,72659.395,72856.125,72497.56,72856.125,0.0
2024-11-06 02:45:00+00:00,72864.4,72963.935,72796.355,72963.935,0.060636656
2024-11-06 02:50:00+00:00,72976.77,73101.25,72894.221,73073.7,0.138809488
2024-11-06 02:55:00+00:00,73123.91,73281.286,73055.4115,73098.787,0.111755708
2024-11-06 03:00:00+00:00,73127.525,73864.125,73100.818,73864.125,0.235366729
2024-11-06 03:05:00+00:00,73855.525,75092.86,73089.5,74220.405,0.022205221
2024-11-06 03:10:00+00:00,74274.0295,74410.675,73554.25,74097.889,0.008305548
2024-11-06 03:15:00+00:00,74041.486,74687.0,73904.61,74238.65,0.034568464
2024-11-06 03:20:00+00:00,74185.104,74185.104,73522.893,73717.28,0.0002
2024-11-06 03:25:00+00:00,73749.8725,74139.64,73690.339,73933.112,0.408503709
2024-11-06 03:30:00+00:00,73964.3585,74059.665,73808.525,73982.867,0.0
2024-11-06 03:35:00+00:00,74020.31,74438.29,74020.31,74223.455,0.021223192
2024-11-06 03:40:00+00:00,74211.2305,74424.2445,74120.505,74402.83,0.0
2024-11-06 03:45:00+00:00,74371.861,74382.935,74161.073,74382.935,0.0
2024-11-06 03:50:00+00:00,74423.07,74423.07,74292.705,74313.483,0.13588255
2024-11-06 03:55:00+00:00,74275.6035,74338.776,74193.343,74334.115,0.0
2024-11-06 04:00:00+00:00,74373.885,74690.0665,74121.4425,74159.7045,0.0027
2024-11-06 04:05:00+00:00,74115.17,74197.841,73941.6,74122.6,1.0
2024-11-06 04:10:00+00:00,74152.4,74408.965,74152.4,74408.965,0.0005
2024-11-06 04:15:00+00:00,74442.7835,74506.738,74364.2065,74489.7785,0.0
2024-11-06 04:20:00+00:00,74514.555,74862.483,74472.54,74862.483,0.003538083
2024-11-06 04:25:00+00:00,74898.7235,74898.7235,74540.07,74721.615,0.0
2024-11-06 04:30:00+00:00,74755.0405,74940.192,74651.02,74896.86,0.070302851
2024-11-06 04:35:00+00:00,74937.82,74937.82,74684.8535,74684.8535,0.119424885
2024-11-06 04:40:00+00:00,74717.1255,74717.1255,74510.064,74661.5,0.039187444
2024-11-06 04:45:00+00:00,74687.818,74766.215,74652.335,74688.8835,0.00655112
2024-11-06 04:50:00+00:00,74631.5165,74671.6485,74466.1,74503.054,0.005219393
2024-11-06 04:55:00+00:00,74538.552,74585.8565,74270.744,74270.744,0.0
2024-11-06 05:00:00+00:00,74314.1525,74362.1295,73716.299,73953.08,0.023389862
2024-11-06 05:05:00+00:00,73983.95,74122.416,73942.2945,74028.2585,0.0
2024-11-06 05:10:00+00:00,74062.3,74091.35,73921.245,73969.085,0.0275522
2024-11-06 05:15:00+00:00,74006.615,74155.426,73967.8815,74023.98,0.0
2024-11-06 05:20:00+00:00,73986.99,74142.5965,73938.99,74055.06,0.057902757
2024-11-06 05:25:00+00:00,74101.959,74435.905,74101.959,74399.2285,1.3655e-05
2024-11-06 05:30:00+00:00,74367.133,74530.4455,74367.133,74503.504,0.008510962
2024-11-06 05:35:00+00:00,74448.115,74458.185,74327.35,74458.185,0.001084823
2024-11-06 05:40:00+00:00,74503.109,74611.8975,74497.665,74607.427,0.0
2024-11-06 05:45:00+00:00,74566.135,74734.1355,74516.328,74734.1355,0.0
2024-11-06 05:50:00+00:00,74777.0,74857.925,74687.37,74816.9,0.164789631
2024-11-06 05:55:00+00:00,74861.133,74861.133,74768.8365,74812.415,0.023250657
2024-11-06 06:00:00+00:00,74748.8,74958.335,74748.8,74958.335,0.064963781
2024-11-06 06:05:00+00:00,75010.3,75125.05,74531.5135,74716.59,0.006511916
2024-11-06 06:10:00+00:00,74664.798,74915.9815,74631.3,74888.05,0.064944047
2024-11-06 06:15:00+00:00,74920.35,74947.1,74779.5785,74927.9125,0.130281664
2024-11-06 06:20:00+00:00,74971.225,75401.9875,74881.5,75325.645,0.962220808
2024-11-06 06:25:00+00:00,75372.7,75372.7,74730.4475,74730.4475,0.001437775
2024-11-06 06:30:00+00:00,74703.0745,75077.955,74600.6235,74915.805,0.0001
2024-11-06 06:35:00+00:00,74876.276,75036.02,74860.0615,74908.1935,0.002922282
2024-11-06 06:40:00+00:00,74949.655,74949.655,74666.047,74721.745,0.151639626
2024-11-06 06:45:00+00:00,74681.76,74768.917,74528.7065,74768.917,1.201660635
2024-11-06 06:50:00+00:00,74819.76,74819.76,74250.5655,74440.95,0.000458777
2024-11-06 06:55:00+00:00,74489.65,74591.5,74284.45,74284.45,0.036467142
2024-11-06 07:00:00+00:00,74331.6,74582.3505,74331.6,74582.3505,0.003288098
2024-11-06 07:05:00+00:00,74543.439,74664.4,74520.1995,74632.7,0.058890651
2024-11-06 07:10:00+00:00,74596.185,74649.75,74480.56,74513.46,0.003233884
2024-11-06 07:15:00+00:00,74552.1,74552.1,74385.085,74385.97,0.001775886
2024-11-06 07:20:00+00:00,74335.9485,74473.8,74293.1,74362.915,0.009601449
2024-11-06 07:25:00+00:00,74399.71,74652.9675,74206.13,74206.13,1.720886614
2024-11-06 07:30:00+00:00,74178.5,74244.271,74043.397,74043.397,0.063427925
2024-11-06 07:35:00+00:00,74064.8825,74284.97,73977.3595,73977.3595,0.00997345
2024-11-06 07:40:00+00:00,73935.7,73935.7,73153.715,73644.63,0.325759979
2024-11-06 07:45:00+00:00,73688.379,73829.9145,73444.503,73768.295,0.052711015
2024-11-06 07:50:00+00:00,73823.0335,73860.8425,73577.5,73630.7915,0.0
2024-11-06 07:55:00+00:00,73566.136,73581.3,73310.68,73403.6845,0.006658268
2024-11-06 08:00:00+00:00,73431.6525,73561.774,72763.419,72943.0125,6.9903e-05
2024-11-06 08:05:00+00:00,72907.01,73302.4005,72883.3625,73302.4005,0.104984597
2024-11-06 08:10:00+00:00,73253.2635,73421.445,73131.245,73421.445,0.010847991
2024-11-06 08:15:00+00:00,73374.485,73419.45,73149.865,73193.2165,0.014885964
2024-11-06 08:20:00+00:00,73141.185,73156.892,72840.28,72919.534,0.016114168
2024-11-06 08:25:00+00:00,72973.155,73125.187,72921.1365,73043.285,0.041596896
2024-11-06 08:30:00+00:00,73069.1305,73069.1305,72753.38,72829.568,0.045
2024-11-06 08:35:00+00:00,72859.315,73248.8,72859.315,73191.094,0.028221633
2024-11-06 08:40:00+00:00,73158.4645,73382.895,73147.0,73376.875,0.0
2024-11-06 08:45:00+00:00,73346.174,73410.875,73232.065,73232.065,0.027590853
2024-11-06 08:50:00+00:00,73262.3,73456.8745,73262.3,73456.8745,0.013267114
2024-11-06 08:55:00+00:00,73408.443,73515.3835,73361.88,73479.845,0.0
2024-11-06 09:00:00+00:00,73514.85,73763.275,73514.85,73763.275,0.00852856
2024-11-06 09:05:00+00:00,73715.242,73858.855,73664.64,73858.855,0.000659805
2024-11-06 09:10:00+00:00,73817.43,73864.37,73658.565,73822.802,0.438989127
2024-11-06 09:15:00+00:00,73845.485,73890.355,73681.85,73681.85,0.019528414
2024-11-06 09:20:00+00:00,73651.2045,73786.709,73606.021,73751.115,0.001732915
2024-11-06 09:25:00+00:00,73783.365,73803.75,73750.641,73750.641,0.0
2024-11-06 09:30:00+00:00,73791.45,73862.0785,73756.2925,73862.0785,0.0
2024-11-06 09:35:00+00:00,73916.795,74090.865,73916.795,74048.4,0.0
2024-11-06 09:40:00+00:00,74106.345,74106.345,73865.91,73920.5685,0.001919528
2024-11-06 09:45:00+00:00,73951.0975,73963.501,73757.01,73806.725,0.015961544
2024-11-06 09:50:00+00:00,73828.26,73952.325,73800.785,73952.325,0.001976964
2024-11-06 09:55:00+00:00,73910.5055,73910.5055,73742.85,73837.3085,0.0
2024-11-06 10:00:00+00:00,73790.185,73837.965,73705.95,73766.9425,0.008464049
2024-11-06 10:05:00+00:00,73700.753,73700.753,73422.844,73516.71,0.0
2024-11-06 10:10:00+00:00,73556.245,73599.523,73511.445,73511.445,0.0
2024-11-06 10:15:00+00:00,73471.0425,73618.1,73471.0425,73541.939,0.008855652
2024-11-06 10:20:00+00:00,73515.519,73561.1605,73463.27,73561.1605,0.0
2024-11-06 10:25:00+00:00,73608.4415,73633.6695,73560.5805,73575.5065,0.0099172
2024-11-06 10:30:00+00:00,73542.265,73767.5495,73462.99,73756.365,0.0
2024-11-06 10:35:00+00:00,73795.015,73821.21,73671.9,73821.21,0.0
2024-11-06 10:40:00+00:00,73869.8485,73971.6,73869.8485,73922.3,0.001973134
2024-11-06 10:45:00+00:00,73881.084,73968.6,73876.581,73922.592,0.001092033
2024-11-06 10:50:00+00:00,73897.0575,73916.84,73853.97,73860.325,0.0
2024-11-06 10:55:00+00:00,73897.0555,73937.8,73845.784,73872.98,0.022895252
2024-11-06 11:00:00+00:00,73828.635,73879.2,73719.118,73777.4535,0.0
2024-11-06 11:05:00+00:00,73748.4725,73752.68,73695.573,73752.68,0.0
2024-11-06 11:10:00+00:00,73727.86,73872.819,73695.7625,73872.819,0.014044783
2024-11-06 11:15:00+00:00,73896.7,74178.9145,73864.64,74178.9145,0.005329418
2024-11-06 11:20:00+00:00,74135.629,74254.42,74051.1565,74097.2375,0.001284831
2024-11-06 11:25:00+00:00,74143.8795,74350.711,74127.8,74290.54,0.002138465
2024-11-06 11:30:00+00:00,74345.0095,74459.4705,74255.75,74442.6485,0.0
2024-11-06 11:35:00+00:00,74394.085,74482.75,74355.77,74388.175,0.017394075
2024-11-06 11:40:00+00:00,74349.415,74353.1,74234.4615,74268.3615,0.0
2024-11-06 11:45:00+00:00,74317.6185,74317.6185,74114.0795,74114.0795,0.0
2024-11-06 11:50:00+00:00,74073.78,74222.0385,74073.78,74166.7295,0.008821579
2024-11-06 11:55:00+00:00,74222.202,74349.44,74218.75,74300.3785,0.0
2024-11-06 12:00:00+00:00,74345.3,74559.193954659,74345.3,74527.1469773295,0.063657078
2024-11-06 12:05:00+00:00,74494.655,74782.965,74494.655,74782.965,0.099745251
2024-11-06 12:10:00+00:00,74739.0955,74739.0955,74612.105,74612.105,0.001564458
2024-11-06 12:15:00+00:00,74650.2635,74711.24,74568.055,74635.42,0.0
2024-11-06 12:20:00+00:00,74613.25,74613.25,74440.612,74496.3505,0.009557959
2024-11-06 12:25:00+00:00,74538.875,74610.185,74498.365,74498.365,0.0
2024-11-06 12:30:00+00:00,74539.775,74539.775,74387.123,74479.01,0.013067056
2024-11-06 12:35:00+00:00,74503.205,74503.205,74384.519,74384.519,0.000261421
2024-11-06 12:40:00+00:00,74421.45,74561.4955,74421.45,74456.841,0.0
2024-11-06 12:45:00+00:00,74414.4035,74438.755,74277.07,74277.07,0.0
2024-11-06 12:50:00+00:00,74331.25,74434.109,74320.759,74378.841,0.0
2024-11-06 12:55:00+00:00,74324.16,74324.16,74208.5795,74214.0835,0.0
2024-11-06 13:00:00+00:00,74249.5,74329.9745,74124.5175,74199.079,0.0
2024-11-06 13:05:00+00:00,74246.3035,74291.802,74031.3955,74031.3955,0.0
2024-11-06 13:10:00+00:00,74063.755,74137.895,73977.7125,74108.5,0.0
2024-11-06 13:15:00+00:00,74146.8395,74213.9695,73793.2165,73854.3645,0.0
2024-11-06 13:20:00+00:00,73893.3685,73893.3685,73666.495,73744.355,0.003955462
2024-11-06 13:25:00+00:00,73783.725,73936.8,73783.725,73936.8,0.006586061
2024-11-06 13:30:00+00:00,73890.5,74043.2,73862.504,74043.2,0.007574624
2024-11-06 13:35:00+00:00,74084.4695,74084.4695,74017.7505,74031.778,0.008
2024-11-06 13:40:00+00:00,73997.0905,73997.0905,73863.225,73863.225,0.0
2024-11-06 13:45:00+00:00,73832.15,73977.3325,73811.925,73969.649,0.000987508
2024-11-06 13:50:00+00:00,74025.585,74126.42,74008.815,74008.815,0.023855243
2024-11-06 13:55:00+00:00,73981.485,74066.7785,73971.342,74015.28,0.0
2024-11-06 14:00:00+00:00,74048.0705,74199.156,74048.0705,74131.605,0.003139437
2024-11-06 14:05:00+00:00,74082.622,74082.622,73740.141,73810.3925,0.006582449
2024-11-06 14:10:00+00:00,73748.47,73877.2245,73647.083,73877.2245,0.02660673
2024-11-06 14:15:00+00:00,73888.885,73888.885,73755.9,73854.76,0.136696744
2024-11-06 14:20:00+00:00,73891.15,73971.9525,73817.671,73891.2485,0.0
2024-11-06 14:25:00+00:00,73910.8395,74175.376,73910.8395,74175.376,0.014991411
2024-11-06 14:30:00+00:00,74222.235,74487.9685,74150.57,74346.265,0.02532348
2024-11-06 14:35:00+00:00,74384.193,74712.7495,74384.193,74708.869,0.0
2024-11-06 14:40:00+00:00,74759.329,74780.294,74423.665,74423.665,0.0
2024-11-06 14:45:00+00:00,74372.3835,74372.3835,73997.0595,74060.154,0.810592431
2024-11-06 14:50:00+00:00,74001.543,74001.543,73746.63,73776.1655,0.0
2024-11-06 14:55:00+00:00,73825.388,73881.156,73556.5535,73654.236,0.0
2024-11-06 15:00:00+00:00,73680.77,73947.585,73576.3575,73774.102,0.0
2024-11-06 15:05:00+00:00,73721.715,73996.215,73706.69,73996.215,9.199e-05
2024-11-06 15:10:00+00:00,74026.575,74448.92,74026.575,74397.645,0.0
2024-11-06 15:15:00+00:00,74366.598,74535.52,74154.24,74521.4515,0.001509195
2024-11-06 15:20:00+00:00,74481.4615,74513.875,74332.4,74393.45,0.169435153
2024-11-06 15:25:00+00:00,74353.527,74560.65,74265.667,74394.01,0.0
2024-11-06 15:30:00+00:00,74364.735,74364.735,74049.03,74144.3525,0.0
2024-11-06 15:35:00+00:00,74094.8205,74234.615,73933.291,74028.995,0.0
2024-11-06 15:40:00+00:00,74000.0785,74308.68,73960.7,74215.7205,0.013761405
2024-11-06 15:45:00+00:00,74263.9835,74539.765,74239.146,74504.007,0.0
2024-11-06 15:50:00+00:00,74471.1365,74543.75,74337.25,74413.511,0.0
2024-11-06 15:55:00+00:00,74450.884,74566.8385,74371.172,74385.545,0.12860195
2024-11-06 16:00:00+00:00,74424.19,74549.098,74341.77,74416.12,0.024844591
2024-11-06 16:05:00+00:00,74394.614,74427.973,74287.71,74346.3,0.0
2024-11-06 16:10:00+00:00,74396.495,74578.5095,74396.495,74578.5095,0.037
2024-11-06 16:15:00+00:00,74612.035,74612.035,74328.655,74418.4955,0.0
2024-11-06 16:20:00+00:00,74371.7965,74382.149,74231.76,74232.2,0.001896835
2024-11-06 16:25:00+00:00,74268.805,74426.23,74268.805,74378.56,0.032360398
2024-11-06 16:30:00+00:00,74342.859,74344.435,74261.932,74344.435,0.0
2024-11-06 16:35:00+00:00,74304.7615,74502.919,74304.7615,74502.919,0.0002
2024-11-06 16:40:00+00:00,74456.2,74471.11,74264.6915,74264.6915,0.0
2024-11-06 16:45:00+00:00,74234.6,74307.61,74221.88,74284.8685,0.0
2024-11-06 16:50:00+00:00,74321.41,74321.8,74189.5205,74321.8,0.0
2024-11-06 16:55:00+00:00,74363.45,74379.0125,74252.541,74379.0125,0.003735388
2024-11-06 17:00:00+00:00,74348.35,74522.915,74218.756,74522.915,0.0
2024-11-06 17:05:00+00:00,74472.054,74575.685,74420.865,74546.952,0.0
2024-11-06 17:10:00+00:00,74587.2265,74631.69,74587.2265,74616.6535,0.001142113
2024-11-06 17:15:00+00:00,74571.365,74699.5265,74514.23,74699.5265,0.427079572
2024-11-06 17:20:00+00:00,74729.21,74729.21,74542.3215,74707.879,0.031115804
2024-11-06 17:25:00+00:00,74660.95,74660.95,74578.1,74605.775,0.005729363
2024-11-06 17:30:00+00:00,74635.514,74635.514,74554.026,74554.026,0.0
