timestamp,open,high,low,close,volume
2025-01-08 15:45:00+00:00,196.9285,197.3055,196.8515,196.951,0.0
2025-01-08 15:50:00+00:00,197.025,197.7965,196.745,197.3625,0.0
2025-01-08 15:55:00+00:00,197.4865,197.715,197.3605,197.715,1.11007452
2025-01-08 16:00:00+00:00,197.7695,197.991,197.147,197.4,0.083767251
2025-01-08 16:05:00+00:00,197.3,197.4285,196.7455,197.26,0.0
2025-01-08 16:10:00+00:00,197.36,197.6805,197.065,197.065,0.182359218
2025-01-08 16:15:00+00:00,196.985,197.1,196.655,196.9495,0.0
2025-01-08 16:20:00+00:00,197.078,197.695,197.078,197.3865,0.0
2025-01-08 16:25:00+00:00,197.26,197.55,196.7,196.825,0.0
2025-01-08 16:30:00+00:00,196.905,197.5475,196.905,196.983,0.0
2025-01-08 16:35:00+00:00,196.865,197.4245,196.5475,197.1215,0.0
2025-01-08 16:40:00+00:00,196.97,197.126,196.0325,196.343,0.012044152
2025-01-08 16:45:00+00:00,196.282,196.282,195.206,195.3,0.070821753
2025-01-08 16:50:00+00:00,195.265,195.312,194.4802158805,194.75,0.0
2025-01-08 16:55:00+00:00,194.65,195.108,194.5317158805,194.64,0.0
2025-01-08 17:00:00+00:00,194.557,194.8825,194.065,194.245,0.5
2025-01-08 17:05:00+00:00,194.1355,194.175,192.4935,192.85,3.0
2025-01-08 17:10:00+00:00,192.9845,193.2545,191.5815,191.6545,7.722755168
2025-01-08 17:15:00+00:00,191.75,191.9975,191.11,191.2415,0.03854576
2025-01-08 17:20:00+00:00,191.3,191.3,190.0,190.0,0.076496793
2025-01-08 17:25:00+00:00,190.149,190.5915,189.5,189.805,0.0
2025-01-08 17:30:00+00:00,189.7295,190.2705,189.19,189.49,0.200630633
2025-01-08 17:35:00+00:00,189.427,190.4,188.453548387,189.41,28.355250041
2025-01-08 17:40:00+00:00,189.3275,192.041,189.3275,191.95,0.0
2025-01-08 17:45:00+00:00,192.0755,192.535,191.37,191.995,0.0
2025-01-08 17:50:00+00:00,192.1,192.805,191.9855,192.425,0.0
2025-01-08 17:55:00+00:00,192.3025,193.357,192.195,193.252,0.050323454
2025-01-08 18:00:00+00:00,193.106,194.905,193.05,194.77,16.517919793
2025-01-08 18:05:00+00:00,194.675,195.045,194.2205,194.83,0.0
2025-01-08 18:10:00+00:00,194.99,195.295,194.61,194.704,0.0
2025-01-08 18:15:00+00:00,194.85,195.3985,194.85,195.195,0.0
2025-01-08 18:20:00+00:00,195.2975,195.801,195.244,195.7,0.0
2025-01-08 18:25:00+00:00,195.8015,196.785,195.8015,196.3825,0.0
2025-01-08 18:30:00+00:00,196.2525,196.2525,194.9475,194.9475,0.0
2025-01-08 18:35:00+00:00,195.015,195.311,194.915,194.95,0.0
2025-01-08 18:40:00+00:00,195.075,195.295,194.7265,194.7265,0.0
2025-01-08 18:45:00+00:00,194.635,194.7165,193.884,193.9,0.0
2025-01-08 18:50:00+00:00,194.02,194.0895,193.035,193.11,0.0
2025-01-08 18:55:00+00:00,193.061,194.2475,192.8545,194.009,0.0
2025-01-08 19:00:00+00:00,194.075,194.64,193.3885,193.9115,0.0
2025-01-08 19:05:00+00:00,194.078,195.69,193.892,195.69,0.0
2025-01-08 19:10:00+00:00,195.8325,195.897,194.385,194.4275,0.0
2025-01-08 19:15:00+00:00,194.395,195.1645,194.395,194.9905,0.0
2025-01-08 19:20:00+00:00,194.898,195.244,194.55,195.045,0.0
2025-01-08 19:25:00+00:00,194.98,195.547,194.854,195.19,0.0
2025-01-08 19:30:00+00:00,195.0675,195.187,194.045,194.09,0.0
2025-01-08 19:35:00+00:00,194.1555,194.6,193.8985,194.492,0.0
2025-01-08 19:40:00+00:00,194.4025,194.65,194.1,194.405,0.0
2025-01-08 19:45:00+00:00,194.3,194.8135,194.25,194.6865,0.0
2025-01-08 19:50:00+00:00,194.6945,195.1055,194.4605,194.59,0.0
2025-01-08 19:55:00+00:00,194.43,194.53,194.37,194.4,0.0
2025-01-08 20:00:00+00:00,194.2795,194.7325,194.0845,194.7325,13.582484497
2025-01-08 20:05:00+00:00,194.85,194.91,193.927,193.927,0.0
2025-01-08 20:10:00+00:00,194.0615,194.275,193.79,193.79,0.0
2025-01-08 20:15:00+00:00,193.683,194.572,193.683,194.315,0.0
2025-01-08 20:20:00+00:00,194.4155,194.6075,194.4,194.5875,0.0
2025-01-08 20:25:00+00:00,194.47,194.6885,194.3675,194.515,0.0
2025-01-08 20:30:00+00:00,194.575,195.002,194.2865,194.525,0.0
2025-01-08 20:35:00+00:00,194.47,194.612,194.1435,194.3915,0.0
2025-01-08 20:40:00+00:00,194.32,195.37,194.32,195.2515,0.4389
2025-01-08 20:45:00+00:00,195.333,195.569,195.1,195.15,0.0
2025-01-08 20:50:00+00:00,195.23,196.053,195.23,196.053,18.529804168
2025-01-08 20:55:00+00:00,195.975,196.1815,195.602,195.6635,0.0
2025-01-08 21:00:00+00:00,195.792,195.8505,195.4915,195.8,0.0
2025-01-08 21:05:00+00:00,195.885,196.075,195.195,195.36,0.0
2025-01-08 21:10:00+00:00,195.2895,195.4665,194.885,194.885,0.0
2025-01-08 21:15:00+00:00,194.759,194.759,193.809,194.581,0.0
2025-01-08 21:20:00+00:00,194.645,194.79,194.4565,194.7785,0.0
2025-01-08 21:25:00+00:00,194.925,195.395,194.722,194.722,0.0
2025-01-08 21:30:00+00:00,194.626,194.6655,193.98,194.6655,0.0
2025-01-08 21:35:00+00:00,194.57,195.053,194.367,194.65,0.0
2025-01-08 21:40:00+00:00,194.68,195.49,194.68,195.265,0.0
2025-01-08 21:45:00+00:00,195.159,195.285,194.9805,195.141,0.0
2025-01-08 21:50:00+00:00,195.2,195.2,195.0235,195.0235,0.0
2025-01-08 21:55:00+00:00,195.1,195.276,195.018,195.033,0.0
2025-01-08 22:00:00+00:00,195.1365,195.66,195.0415,195.634,0.0
2025-01-08 22:05:00+00:00,195.729,196.745,195.614,196.667,0.0
2025-01-08 22:10:00+00:00,196.7,197.1,196.7,196.9715,0.0
2025-01-08 22:15:00+00:00,196.852,196.975,196.2,196.295,0.0
2025-01-08 22:20:00+00:00,196.175,196.64,196.175,196.64,0.0
2025-01-08 22:25:00+00:00,196.574,196.574,196.15,196.3385,0.0
2025-01-08 22:30:00+00:00,196.245,196.772,196.105,196.772,0.0
2025-01-08 22:35:00+00:00,196.828,197.245,196.828,197.242,0.0
2025-01-08 22:40:00+00:00,197.3395,197.748,197.3395,197.748,0.0
2025-01-08 22:45:00+00:00,197.625,197.625,197.305,197.305,0.0
2025-01-08 22:50:00+00:00,197.4,197.4,196.95,197.175,0.0
2025-01-08 22:55:00+00:00,197.26,197.8565,197.26,197.8565,0.0
2025-01-08 23:00:00+00:00,197.7945,197.7945,196.975,196.975,0.0
2025-01-08 23:05:00+00:00,197.0275,197.25,197.0275,197.15,0.0
2025-01-08 23:10:00+00:00,197.234,197.365,197.05,197.21,0.0
2025-01-08 23:15:00+00:00,197.314,197.576,197.2665,197.4685,0.0
2025-01-08 23:20:00+00:00,197.61,197.785,197.61,197.785,0.0
2025-01-08 23:25:00+00:00,197.674,197.674,197.6085,197.6085,0.0
2025-01-08 23:30:00+00:00,197.452,197.4525,197.1755,197.4525,0.0
2025-01-08 23:35:00+00:00,197.345,197.6955,197.345,197.6955,0.0
2025-01-08 23:40:00+00:00,197.7815,197.955,197.7815,197.955,0.0
2025-01-08 23:45:00+00:00,198.086,198.136,197.999,197.999,0.0
2025-01-08 23:50:00+00:00,197.814,197.8325,197.475,197.55,0.0
2025-01-08 23:55:00+00:00,197.475,197.515,197.33,197.45,0.0
2025-01-09 00:00:00+00:00,197.3625,197.4805,197.048,197.1465,0.0
2025-01-09 00:05:00+00:00,197.29,197.597,197.09,197.09,0.0
2025-01-09 00:10:00+00:00,197.1125,197.57,197.1125,197.3465,0.0
2025-01-09 00:15:00+00:00,197.415,197.545,197.03,197.442,0.0
2025-01-09 00:20:00+00:00,197.3,197.3,196.7,196.885,0.0
2025-01-09 00:25:00+00:00,196.774,196.925,196.5,196.925,0.0
2025-01-09 00:30:00+00:00,197.013,197.1645,196.885,196.885,0.0
2025-01-09 00:35:00+00:00,196.835,196.835,196.49,196.6,0.0
2025-01-09 00:40:00+00:00,196.8,197.15,196.8,197.15,0.0
2025-01-09 00:45:00+00:00,197.2315,197.395,196.92,197.25,0.0
2025-01-09 00:50:00+00:00,197.425,197.65,197.425,197.65,0.0
2025-01-09 00:55:00+00:00,197.7005,197.792,197.7005,197.792,0.0
2025-01-09 01:00:00+00:00,197.7,197.9,197.57,197.9,0.0
2025-01-09 01:05:00+00:00,198.05,198.146,197.615,197.687,0.0
2025-01-09 01:10:00+00:00,197.6265,197.745,197.2745,197.745,0.0
2025-01-09 01:15:00+00:00,197.8145,198.177,197.8145,198.086,0.0
2025-01-09 01:20:00+00:00,198.186,198.3515,198.186,198.3515,0.035422621
2025-01-09 01:25:00+00:00,198.403,198.939,198.403,198.918,0.035399132
2025-01-09 01:30:00+00:00,198.831,198.9465,198.72,198.925,0.0
2025-01-09 01:35:00+00:00,198.812,198.812,198.65,198.65,0.0
2025-01-09 01:40:00+00:00,198.565,199.0,198.3,198.3,10.0
2025-01-09 01:45:00+00:00,198.2405,198.295,197.92,197.9725,0.458134
2025-01-09 01:50:00+00:00,198.125,198.178,197.92,197.9975,0.0
2025-01-09 01:55:00+00:00,197.8695,198.02,197.7,197.7,0.0
2025-01-09 02:00:00+00:00,197.7955,197.9,197.668,197.9,0.0
2025-01-09 02:05:00+00:00,197.7505,197.7505,195.715,195.715,0.070809101
2025-01-09 02:10:00+00:00,195.8225,196.52,195.189,195.94,0.0
2025-01-09 02:15:00+00:00,195.8175,196.85,195.8175,196.015,0.0
2025-01-09 02:20:00+00:00,195.9435,196.3725,195.8255,196.15,0.0
2025-01-09 02:25:00+00:00,196.047,196.275,195.67,196.275,0.0
2025-01-09 02:30:00+00:00,196.345,196.5555,195.35,195.61,0.0
2025-01-09 02:35:00+00:00,195.6795,196.3,195.61,196.095,0.0
2025-01-09 02:40:00+00:00,195.987,197.04,195.987,197.015,0.0
2025-01-09 02:45:00+00:00,197.2,197.2,196.325,196.485,0.0
2025-01-09 02:50:00+00:00,196.645,196.892,196.645,196.8055,0.0
2025-01-09 02:55:00+00:00,196.8975,197.074,196.6405,197.074,0.0
2025-01-09 03:00:00+00:00,197.13,197.13,196.1315,196.1315,0.0
2025-01-09 03:05:00+00:00,196.097,196.097,195.25,195.4395,0.0
2025-01-09 03:10:00+00:00,195.3425,195.385,194.9755,195.1965,0.0
2025-01-09 03:15:00+00:00,195.125,195.5,194.825,195.479,0.0
2025-01-09 03:20:00+00:00,195.338,195.64,195.338,195.555,0.0
2025-01-09 03:25:00+00:00,195.5,195.5,194.975,194.975,0.0
2025-01-09 03:30:00+00:00,194.871,195.16,194.8,195.16,0.0
2025-01-09 03:35:00+00:00,195.075,195.182,194.8935,195.182,0.0
2025-01-09 03:40:00+00:00,195.092,195.115,194.7,194.7935,10.0
2025-01-09 03:45:00+00:00,194.91,194.91,194.4115,194.52,0.0
2025-01-09 03:50:00+00:00,194.425,194.425,194.0625,194.424,0.0
2025-01-09 03:55:00+00:00,194.3,194.42,194.178,194.275,0.0
2025-01-09 04:00:00+00:00,194.4,194.484,194.135,194.135,0.650028104
2025-01-09 04:05:00+00:00,194.05,194.5845,194.05,194.295,0.0
2025-01-09 04:10:00+00:00,194.154,194.154,193.8245,193.8245,0.4210208
2025-01-09 04:15:00+00:00,193.75,194.0495,193.6,193.8775,0.0
2025-01-09 04:20:00+00:00,193.777,194.243,193.75,193.855,1.0087375
2025-01-09 04:25:00+00:00,193.995,194.486,193.995,194.486,0.0
2025-01-09 04:30:00+00:00,194.55,194.8,194.3615,194.3615,0.0
2025-01-09 04:35:00+00:00,194.23,194.585,194.0465,194.585,0.0
2025-01-09 04:40:00+00:00,194.6965,194.816,194.655,194.816,0.0
2025-01-09 04:45:00+00:00,194.8955,195.06,194.4355,194.4355,0.0
2025-01-09 04:50:00+00:00,194.55,194.695,194.4185,194.67,0.0
2025-01-09 04:55:00+00:00,194.759,195.38,194.759,195.25,0.0
2025-01-09 05:00:00+00:00,195.14,195.14,194.775,194.875,0.0
2025-01-09 05:05:00+00:00,194.758,195.2195,194.758,195.2195,0.0
2025-01-09 05:10:00+00:00,195.3495,195.5,195.0155,195.265,0.583972844
2025-01-09 05:15:00+00:00,195.385,195.385,195.055,195.055,0.0
2025-01-09 05:20:00+00:00,195.14,195.2385,195.124,195.124,0.0
2025-01-09 05:25:00+00:00,195.03,195.2555,194.84,194.9,0.0
2025-01-09 05:30:00+00:00,194.851,195.195,194.851,194.855,0.0
2025-01-09 05:35:00+00:00,194.95,194.9795,194.61,194.635,0.0
2025-01-09 05:40:00+00:00,194.8,194.994,194.74,194.8,0.0
2025-01-09 05:45:00+00:00,195.015,195.015,194.34,194.5015,0.0
2025-01-09 05:50:00+00:00,194.5635,194.85,194.369,194.369,0.0
2025-01-09 05:55:00+00:00,194.272332506,194.29,194.196832506,194.198832506,0.0
2025-01-09 06:00:00+00:00,194.2875,194.2875,193.65,193.773,7.95
2025-01-09 06:05:00+00:00,193.856,194.16,193.694,193.895,1.0
2025-01-09 06:10:00+00:00,193.672,193.946,193.672,193.946,0.0
2025-01-09 06:15:00+00:00,194.0925,194.825,194.0925,194.8,0.0
2025-01-09 06:20:00+00:00,194.6925,194.715,194.25,194.3205,0.0
2025-01-09 06:25:00+00:00,194.195,194.3,194.09,194.25,0.0
2025-01-09 06:30:00+00:00,194.424,194.7,194.284,194.399,0.011544533
2025-01-09 06:35:00+00:00,194.287,194.287,193.995,193.995,0.0
2025-01-09 06:40:00+00:00,193.9,194.205,193.7575,194.205,0.0
2025-01-09 06:45:00+00:00,194.24,194.24,193.7,193.7,0.0
2025-01-09 06:50:00+00:00,193.785,193.785,193.405,193.59,0.0
2025-01-09 06:55:00+00:00,193.5,193.5,193.1745,193.3005,0.0
2025-01-09 07:00:00+00:00,193.15,193.7635,193.0905,193.7635,0.0
2025-01-09 07:05:00+00:00,193.671,193.671,192.9515,193.0215,5.032007114
2025-01-09 07:10:00+00:00,192.915,192.915,192.6,192.6,0.0
2025-01-09 07:15:00+00:00,192.4865,192.4865,191.817,191.85,0.0
2025-01-09 07:20:00+00:00,191.713,191.725,191.435,191.55,0.0
2025-01-09 07:25:00+00:00,191.645,191.645,190.7385,190.7385,0.0
2025-01-09 07:30:00+00:00,190.737,190.8285,190.2,190.3735,0.03642471
2025-01-09 07:35:00+00:00,190.4585,190.814,190.0355,190.814,1.0
2025-01-09 07:40:00+00:00,190.635,190.635,190.0685,190.295,0.0
2025-01-09 07:45:00+00:00,190.395,190.55,189.8,190.494,0.0
2025-01-09 07:50:00+00:00,190.5985,190.701,189.7155,189.7155,2.0
2025-01-09 07:55:00+00:00,189.8395,190.22,189.8395,189.985,0.0
2025-01-09 08:00:00+00:00,190.11,190.607,190.095,190.535,0.0
2025-01-09 08:05:00+00:00,190.4,190.4865,189.545,190.125,0.0
2025-01-09 08:10:00+00:00,190.0,190.441,189.141,189.141,0.0
2025-01-09 08:15:00+00:00,189.022,190.045,189.022,189.685,0.302632122
2025-01-09 08:20:00+00:00,189.657,190.108,189.2115,190.108,0.0
2025-01-09 08:25:00+00:00,190.215,190.465,190.215,190.32,0.0
2025-01-09 08:30:00+00:00,190.27,191.0545,190.17,191.0545,0.0
2025-01-09 08:35:00+00:00,190.9975,192.1925,190.7685,191.89,0.0
2025-01-09 08:40:00+00:00,191.981,192.218,191.48,191.8115,0.0
2025-01-09 08:45:00+00:00,191.701,191.805,191.2135,191.2965,10.0
2025-01-09 08:50:00+00:00,191.3585,191.77,191.3585,191.4,6.0
2025-01-09 08:55:00+00:00,191.385,191.385,191.05,191.0895,0.0
2025-01-09 09:00:00+00:00,190.995,191.225,190.995,191.225,0.0
2025-01-09 09:05:00+00:00,191.295,192.26,191.295,192.0735,0.0
2025-01-09 09:10:00+00:00,191.99,191.99,191.723,191.818,0.0
2025-01-09 09:15:00+00:00,191.925,192.4,191.925,192.103,0.0
2025-01-09 09:20:00+00:00,192.0,192.158,191.935,191.935,0.0
2025-01-09 09:25:00+00:00,191.84,191.98,191.3865,191.5,0.0
2025-01-09 09:30:00+00:00,191.4845,191.67,191.335,191.67,0.0
2025-01-09 09:35:00+00:00,191.7,192.1445,191.6725,191.954,0.0
2025-01-09 09:40:00+00:00,192.015,192.015,191.96,191.966,0.0
2025-01-09 09:45:00+00:00,191.8255,191.855,191.425,191.6025,0.0
2025-01-09 09:50:00+00:00,191.708,191.9165,191.57,191.57,0.0
2025-01-09 09:55:00+00:00,191.65,191.6565,191.45,191.6565,0.0
2025-01-09 10:00:00+00:00,191.7305,191.88,191.612,191.88,0.0
2025-01-09 10:05:00+00:00,191.827,191.827,191.4135,191.7285,0.0
2025-01-09 10:10:00+00:00,191.8215,192.0,191.8215,191.9,0.0
2025-01-09 10:15:00+00:00,191.8,191.8,191.063,191.063,0.0
2025-01-09 10:20:00+00:00,190.9435,191.0535,190.585,191.0135,0.0
2025-01-09 10:25:00+00:00,190.9625,190.9625,190.34,190.34,0.0
2025-01-09 10:30:00+00:00,190.23,190.24,189.779,189.779,0.0
2025-01-09 10:35:00+00:00,189.858,190.6235,189.7535,190.535,0.0
2025-01-09 10:40:00+00:00,190.6225,191.0,190.4705,190.798,0.0
2025-01-09 10:45:00+00:00,190.72,190.72,190.3995,190.694,0.0
2025-01-09 10:50:00+00:00,190.7795,191.38,190.7795,191.2005,0.0
2025-01-09 10:55:00+00:00,191.33,191.4,191.172,191.3635,0.0
2025-01-09 11:00:00+00:00,191.3135,191.385,190.919,191.3,0.0
2025-01-09 11:05:00+00:00,191.5,191.91,191.5,191.712,0.0
2025-01-09 11:10:00+00:00,191.9,192.02,191.9,192.005,0.0
2025-01-09 11:15:00+00:00,191.8385,192.4,191.8385,192.4,0.0
2025-01-09 11:20:00+00:00,192.5,192.635,192.0915,192.1625,0.0
2025-01-09 11:25:00+00:00,192.31,192.4845,192.03,192.03,0.0
2025-01-09 11:30:00+00:00,191.923,192.085,191.873,191.873,0.0
2025-01-09 11:35:00+00:00,191.79,191.855,190.89,190.994,0.417154889
2025-01-09 11:40:00+00:00,191.0835,191.347,190.6,190.97,0.0
2025-01-09 11:45:00+00:00,190.875,191.15,190.586,190.97,0.0
2025-01-09 11:50:00+00:00,191.102,191.501,191.102,191.148,0.0
2025-01-09 11:55:00+00:00,191.065,191.35,190.95,191.075,0.0
2025-01-09 12:00:00+00:00,190.9975,191.0075,190.57,190.75,0.0
2025-01-09 12:05:00+00:00,190.75,190.8,190.3,190.67,0.0
2025-01-09 12:10:00+00:00,190.8015,191.4065,190.8015,191.395,0.0
2025-01-09 12:15:00+00:00,191.28,191.411,190.9885,191.325,0.0
2025-01-09 12:20:00+00:00,191.43,191.709,191.42,191.615,0.0
2025-01-09 12:25:00+00:00,191.699,191.699,191.405,191.6255,0.0
2025-01-09 12:30:00+00:00,191.7305,191.916,191.0705,191.115,0.0
2025-01-09 12:35:00+00:00,191.0005,191.214,190.685,190.685,0.0
2025-01-09 12:40:00+00:00,190.588,190.588,189.9065,189.9065,0.0
2025-01-09 12:45:00+00:00,189.793,190.075,189.28,189.94,0.0
2025-01-09 12:50:00+00:00,190.0715,190.375,189.945,190.25,0.0
2025-01-09 12:55:00+00:00,190.15,190.466,190.057,190.1925,0.0
2025-01-09 13:00:00+00:00,190.129,190.451,189.555,189.555,0.0
2025-01-09 13:05:00+00:00,189.615,189.7,189.427,189.427,0.516975404
2025-01-09 13:10:00+00:00,189.31,189.512,188.71830397,188.71830397,1.513748265
2025-01-09 13:15:00+00:00,188.736,189.4,188.68930397,189.2425,0.0
2025-01-09 13:20:00+00:00,189.316,189.316,188.99,189.1975,0.0
2025-01-09 13:25:00+00:00,189.375,189.75,189.1405,189.225,0.0
2025-01-09 13:30:00+00:00,189.09,189.273,188.65480397,188.65480397,1.0
2025-01-09 13:35:00+00:00,188.62780397,188.62780397,187.26,187.26,1.0
2025-01-09 13:40:00+00:00,187.35,187.7295,187.145,187.2355,0.0
2025-01-09 13:45:00+00:00,187.348,187.528,186.138,186.2325,27.0
2025-01-09 13:50:00+00:00,186.152,186.64,185.706470223,186.4855,2.0
2025-01-09 13:55:00+00:00,186.4,186.595,185.4340868485,185.4340868485,15.0
2025-01-09 14:00:00+00:00,185.5495,185.8915,185.3200868485,185.3200868485,3.0
2025-01-09 14:05:00+00:00,185.3925868485,185.8,184.9895,185.6,2.523702484
2025-01-09 14:10:00+00:00,185.628,186.9755,185.628,186.95,0.25
2025-01-09 14:15:00+00:00,187.0445,188.1435,186.953,188.1075,0.0
2025-01-09 14:20:00+00:00,188.3,188.3,186.739,186.739,0.0
2025-01-09 14:25:00+00:00,186.685,187.174,186.605,187.09,2.599290541
2025-01-09 14:30:00+00:00,186.955,188.201,186.955,187.8355,0.519785905
2025-01-09 14:35:00+00:00,187.68,187.76,186.76,187.3455,0.0
2025-01-09 14:40:00+00:00,187.402,187.49,186.755,186.985,0.037989477
2025-01-09 14:45:00+00:00,186.8295,187.9,186.8295,187.451,10.372446601
2025-01-09 14:50:00+00:00,187.415,188.1115,187.32,187.9135,2.0
2025-01-09 14:55:00+00:00,187.992,188.64,187.8635,188.64,0.0
2025-01-09 15:00:00+00:00,188.5455,188.669,187.8505,188.1405,1.0
2025-01-09 15:05:00+00:00,188.083,188.3895,187.883,188.3895,2.587457362
2025-01-09 15:10:00+00:00,188.469,188.675,188.365,188.665,0.0
2025-01-09 15:15:00+00:00,188.79,189.8595,188.79,189.421,0.0
2025-01-09 15:20:00+00:00,189.395,189.9755,189.395,189.7105,0.0
2025-01-09 15:25:00+00:00,189.64,190.416,189.347,190.416,0.0
2025-01-09 15:30:00+00:00,190.317,191.685,190.317,191.555,0.0
2025-01-09 15:35:00+00:00,191.425,191.425,190.8,191.325,0.0
2025-01-09 15:40:00+00:00,191.236,191.3,190.829,191.3,0.0
2025-01-09 15:45:00+00:00,191.4,191.9,191.3,191.799,0.0
2025-01-09 15:50:00+00:00,191.91,192.982,191.823,192.96,5.0
2025-01-09 15:55:00+00:00,192.905,192.91,192.025,192.1305,0.035992117
2025-01-09 16:00:00+00:00,192.0355,192.685,191.775,192.17,0.035416151
2025-01-09 16:05:00+00:00,192.325,192.8245,192.3,192.508,0.121604641
2025-01-09 16:10:00+00:00,192.5915,192.818,192.2265,192.55,0.050464127
2025-01-09 16:15:00+00:00,192.51,192.51,191.74,192.1055,0.202303467
2025-01-09 16:20:00+00:00,191.971,191.971,191.255,191.505,0.0
2025-01-09 16:25:00+00:00,191.355,191.36,190.9,191.36,0.0
2025-01-09 16:30:00+00:00,191.415,191.415,190.8,191.104,0.0
2025-01-09 16:35:00+00:00,191.202,191.275,190.782,191.205,0.0
2025-01-09 16:40:00+00:00,191.085,191.6445,190.906,191.5225,0.0
2025-01-09 16:45:00+00:00,191.37,191.77,191.286,191.77,0.007815576
2025-01-09 16:50:00+00:00,191.85,192.356,191.75,192.215,0.0
2025-01-09 16:55:00+00:00,192.125,192.125,191.8,191.83,0.050679125
2025-01-09 17:00:00+00:00,191.925,192.14,191.5635,191.6505,0.0
2025-01-09 17:05:00+00:00,191.75,191.98,191.65,191.65,0.0
2025-01-09 17:10:00+00:00,191.586,191.86,191.356,191.356,0.0
2025-01-09 17:15:00+00:00,191.402,191.475,190.43,190.569,0.0
2025-01-09 17:20:00+00:00,190.65,190.6855,190.085,190.1285,0.0
2025-01-09 17:25:00+00:00,190.045,190.525,190.0285,190.4835,0.0
2025-01-09 17:30:00+00:00,190.423,190.5255,189.5295,189.5295,0.0
2025-01-09 17:35:00+00:00,189.44,189.44,189.063,189.3,0.0
2025-01-09 17:40:00+00:00,189.372,189.5275,189.204,189.204,0.0
2025-01-09 17:45:00+00:00,189.125,189.125,187.641,187.838,0.516283342
2025-01-09 17:50:00+00:00,187.73,187.73,186.21,186.53,0.0
2025-01-09 17:55:00+00:00,186.585,187.9,186.585,187.4,0.064627617
2025-01-09 18:00:00+00:00,187.229,188.55,186.949,187.915,2.6640908
2025-01-09 18:05:00+00:00,187.9765,188.35,187.0785,187.85,0.0
2025-01-09 18:10:00+00:00,188.013,188.1885,187.575,188.108,0.0
2025-01-09 18:15:00+00:00,188.172,188.399,187.64,187.64,0.0
2025-01-09 18:20:00+00:00,187.695,188.456,187.415,188.456,1.155603286
2025-01-09 18:25:00+00:00,188.579,188.672,188.1415,188.231,2.0
2025-01-09 18:30:00+00:00,188.177,189.0,187.9155,188.9785,0.0
2025-01-09 18:35:00+00:00,189.02,189.421,188.9,189.0,0.0
2025-01-09 18:40:00+00:00,188.925,188.925,188.5,188.735,0.407043145
2025-01-09 18:45:00+00:00,188.605,188.987,188.505,188.878,0.0
2025-01-09 18:50:00+00:00,188.762,188.762,188.217,188.74,0.0
2025-01-09 18:55:00+00:00,188.6955,188.7575,188.455,188.455,0.0
2025-01-09 19:00:00+00:00,188.3875,188.3875,187.7925,187.9,0.0
2025-01-09 19:05:00+00:00,187.9615,188.9,187.9615,188.7505,0.0
2025-01-09 19:10:00+00:00,188.845,188.8955,188.648,188.87,0.0
2025-01-09 19:15:00+00:00,188.805,188.805,188.463,188.55,0.0
2025-01-09 19:20:00+00:00,188.506,188.506,187.305,187.305,0.0
2025-01-09 19:25:00+00:00,187.23,187.403,187.0485,187.321,0.0
2025-01-09 19:30:00+00:00,187.4,188.1,187.4,187.8,0.0
2025-01-09 19:35:00+00:00,187.705,187.705,186.91,187.278,0.0
2025-01-09 19:40:00+00:00,187.2,187.2,186.4445,186.4445,3.0
2025-01-09 19:45:00+00:00,186.509,186.655,185.95,185.95,0.0
2025-01-09 19:50:00+00:00,186.05,186.19,185.752,186.0425,0.0
2025-01-09 19:55:00+00:00,186.085,186.79,185.726,185.726,0.0
2025-01-09 20:00:00+00:00,185.844,186.34,185.5505,185.65,15.640099038
2025-01-09 20:05:00+00:00,185.6,186.4065,185.3065,185.495,0.0
2025-01-09 20:10:00+00:00,185.7,185.7,184.7826923075,185.424,0.0
2025-01-09 20:15:00+00:00,185.335,185.6345,184.3,184.388,4.0
2025-01-09 20:20:00+00:00,184.28,184.28,182.8075,183.527,9.0
2025-01-09 20:25:00+00:00,183.635,184.0105,183.0815,183.0815,0.0
2025-01-09 20:30:00+00:00,183.175,183.49,182.734,183.4465,0.0
2025-01-09 20:35:00+00:00,183.57,183.57,182.031,182.453,0.067699316
2025-01-09 20:40:00+00:00,182.4125,184.15,182.4125,184.025,0.011
2025-01-09 20:45:00+00:00,184.125,184.8695,184.08,184.5495,0.0
