timestamp,open,high,low,close,volume
2024-12-10 17:35:00+00:00,3547.978,3558.915,3540.3,3550.18,1.2
2024-12-10 17:40:00+00:00,3548.0075,3554.8655,3536.4585,3552.6545,0.0
2024-12-10 17:45:00+00:00,3551.15,3574.88,3549.239,3571.167,0.006827176
2024-12-10 17:50:00+00:00,3573.1075,3573.1075,3544.6425,3544.6425,1.44387254
2024-12-10 17:55:00+00:00,3543.275,3544.991,3525.706600496,3529.25,0.01623169
2024-12-10 18:00:00+00:00,3530.245,3539.185,3524.681600496,3530.625,0.277857465
2024-12-10 18:05:00+00:00,3531.772,3551.155,3523.986600496,3523.986600496,0.550595114
2024-12-10 18:10:00+00:00,3523.986600496,3542.655,3519.505,3542.655,0.08
2024-12-10 18:15:00+00:00,3543.785,3572.1265,3543.785,3572.1265,0.027274863
2024-12-10 18:20:00+00:00,3574.54,3577.6205,3562.741,3564.554,0.0
2024-12-10 18:25:00+00:00,3562.432,3567.495,3557.55,3562.009,0.0
2024-12-10 18:30:00+00:00,3565.493,3581.739,3562.927,3576.0195,0.0
2024-12-10 18:35:00+00:00,3576.1085,3584.83,3574.7365,3584.83,0.0
2024-12-10 18:40:00+00:00,3582.86,3594.746,3579.0325,3591.014,0.258616122
2024-12-10 18:45:00+00:00,3593.095,3597.594,3582.7,3597.594,0.560005968
2024-12-10 18:50:00+00:00,3595.2,3595.2,3581.8315,3584.2385,7.0
2024-12-10 18:55:00+00:00,3582.317,3583.438,3576.878,3581.35,0.005163237
2024-12-10 19:00:00+00:00,3580.251,3595.8095,3579.1605,3590.6595,0.0
2024-12-10 19:05:00+00:00,3587.935,3599.65,3587.935,3598.2,0.0
2024-12-10 19:10:00+00:00,3597.534,3605.132,3597.534,3603.754,0.209
2024-12-10 19:15:00+00:00,3601.414,3612.034,3595.572,3611.535,0.002091768
2024-12-10 19:20:00+00:00,3613.2795,3623.0075,3613.2795,3617.3375,0.0
2024-12-10 19:25:00+00:00,3615.415,3620.9435,3614.158,3620.9435,0.0
2024-12-10 19:30:00+00:00,3619.82,3621.2165,3611.973,3617.5225,0.0
2024-12-10 19:35:00+00:00,3614.7205,3622.807,3614.2315,3618.94,0.0
2024-12-10 19:40:00+00:00,3620.7,3631.342,3618.9535,3621.945,0.8
2024-12-10 19:45:00+00:00,3621.414,3623.1575,3613.085,3615.591,0.0
2024-12-10 19:50:00+00:00,3617.883,3630.85,3617.883,3630.85,0.0
2024-12-10 19:55:00+00:00,3631.7,3636.289,3631.7,3631.9715,0.0
2024-12-10 20:00:00+00:00,3630.4765,3631.7,3624.75,3626.123,0.021455857
2024-12-10 20:05:00+00:00,3623.83,3645.1,3622.45,3645.1,1.0
2024-12-10 20:10:00+00:00,3646.7975,3646.7975,3628.882,3634.659,0.0
2024-12-10 20:15:00+00:00,3632.257,3645.6,3632.257,3645.6,0.136281417
2024-12-10 20:20:00+00:00,3647.8,3656.1495,3647.6295,3655.121,0.211467592
2024-12-10 20:25:00+00:00,3652.4,3656.0925,3649.93,3655.292,0.0
2024-12-10 20:30:00+00:00,3656.305,3656.305,3643.0055,3654.3,0.0
2024-12-10 20:35:00+00:00,3652.765,3653.107,3643.0635,3646.1415,0.041124749
2024-12-10 20:40:00+00:00,3644.95,3648.94,3642.945,3644.99,0.000908772
2024-12-10 20:45:00+00:00,3643.015,3651.4875,3634.73,3649.85,0.000699059
2024-12-10 20:50:00+00:00,3652.3,3659.3,3643.463,3643.463,3.002599542
2024-12-10 20:55:00+00:00,3642.715,3660.405,3636.554,3650.042,0.0
2024-12-10 21:00:00+00:00,3652.2,3658.555,3646.74,3658.555,0.0
2024-12-10 21:05:00+00:00,3655.22,3665.97,3654.1135,3658.59,0.0
2024-12-10 21:10:00+00:00,3660.4045,3668.9375,3659.0,3665.7395,0.0
2024-12-10 21:15:00+00:00,3664.6,3668.19,3653.0835,3656.475,0.0
2024-12-10 21:20:00+00:00,3658.8035,3661.4405,3651.1,3655.5,0.000277989
2024-12-10 21:25:00+00:00,3657.3865,3668.8,3657.264,3664.7025,0.0
2024-12-10 21:30:00+00:00,3666.3625,3675.1,3661.73,3662.002,0.0
2024-12-10 21:35:00+00:00,3663.335,3663.335,3648.6135,3659.7515,0.0
2024-12-10 21:40:00+00:00,3657.22,3657.22,3647.705,3649.77,0.026859985
2024-12-10 21:45:00+00:00,3653.25,3653.974,3648.9,3653.665,0.0
2024-12-10 21:50:00+00:00,3656.6,3656.6,3644.75,3649.81,0.0
2024-12-10 21:55:00+00:00,3647.366,3649.41,3634.153,3641.332,0.0
2024-12-10 22:00:00+00:00,3643.383,3652.3695,3641.335,3652.35,0.0
2024-12-10 22:05:00+00:00,3654.45,3656.285,3651.105,3654.575,0.0
2024-12-10 22:10:00+00:00,3652.516,3652.516,3635.87,3641.55,0.0
2024-12-10 22:15:00+00:00,3639.995,3639.995,3634.255,3635.618,0.0
2024-12-10 22:20:00+00:00,3638.3695,3643.772,3637.855,3641.95,0.0
2024-12-10 22:25:00+00:00,3643.365,3649.432,3643.2235,3649.432,0.0
2024-12-10 22:30:00+00:00,3650.057,3657.6625,3649.27,3654.3665,0.0
2024-12-10 22:35:00+00:00,3655.6175,3657.9,3648.336,3649.7585,0.0
2024-12-10 22:40:00+00:00,3648.84,3648.84,3642.232,3642.232,0.0
2024-12-10 22:45:00+00:00,3644.34,3645.92,3641.456,3643.075,0.0
2024-12-10 22:50:00+00:00,3644.75,3646.838,3642.36,3644.535,0.002743672
2024-12-10 22:55:00+00:00,3642.615,3642.615,3635.9765,3635.9765,0.0
2024-12-10 23:00:00+00:00,3638.35,3653.62,3638.35,3650.305,0.0
2024-12-10 23:05:00+00:00,3651.7035,3656.1,3645.234,3645.234,0.0
2024-12-10 23:10:00+00:00,3646.385,3649.2055,3636.435,3636.435,0.096083527
2024-12-10 23:15:00+00:00,3638.301,3649.826,3635.83,3649.826,0.0
2024-12-10 23:20:00+00:00,3647.4,3647.4,3637.613,3637.613,0.0
2024-12-10 23:25:00+00:00,3639.7,3642.75,3637.7,3637.7,0.034725165
2024-12-10 23:30:00+00:00,3636.5235,3642.55,3634.4385,3642.1495,0.000274678
2024-12-10 23:35:00+00:00,3643.85,3646.5935,3628.1635,3628.5,0.048153743
2024-12-10 23:40:00+00:00,3630.1565,3632.335,3622.325,3623.705,0.0
2024-12-10 23:45:00+00:00,3624.8335,3626.759,3617.7735,3626.759,0.0
2024-12-10 23:50:00+00:00,3629.153,3632.25,3624.3,3626.43,0.0
2024-12-10 23:55:00+00:00,3628.495,3633.863,3626.45,3631.572,0.0
2024-12-11 00:00:00+00:00,3631.343,3637.97,3629.1435,3634.89,0.101078692
2024-12-11 00:05:00+00:00,3637.33,3639.64,3632.05,3639.64,0.0
2024-12-11 00:10:00+00:00,3639.92,3639.92,3633.745,3633.745,0.0
2024-12-11 00:15:00+00:00,3631.6,3633.0,3620.4965,3626.599,0.0
2024-12-11 00:20:00+00:00,3628.335,3636.5,3619.215,3621.495,0.015
2024-12-11 00:25:00+00:00,3623.755,3623.755,3617.499,3619.93,0.0
2024-12-11 00:30:00+00:00,3621.34,3623.174,3610.793,3610.793,0.0
2024-12-11 00:35:00+00:00,3612.611,3615.08,3603.525,3603.525,0.0
2024-12-11 00:40:00+00:00,3603.855,3603.855,3587.042,3588.3,0.21
2024-12-11 00:45:00+00:00,3590.05,3607.257,3584.737,3600.5105,0.0
2024-12-11 00:50:00+00:00,3602.02,3616.705,3599.918,3613.1405,0.0
2024-12-11 00:55:00+00:00,3615.6685,3621.49,3612.1985,3613.521,0.001
2024-12-11 01:00:00+00:00,3613.2,3613.93,3595.7055,3603.2795,0.0
2024-12-11 01:05:00+00:00,3600.794,3615.05,3598.315,3599.8715,0.0
2024-12-11 01:10:00+00:00,3598.393,3602.87,3590.7465,3599.79,0.0
2024-12-11 01:15:00+00:00,3598.702,3617.3335,3594.055,3611.115,0.0
2024-12-11 01:20:00+00:00,3609.095,3609.095,3587.07,3589.574,0.0
2024-12-11 01:25:00+00:00,3591.65,3593.167,3569.697,3570.9465,0.0
2024-12-11 01:30:00+00:00,3573.1355,3589.65,3573.1355,3585.895,0.0
2024-12-11 01:35:00+00:00,3587.35,3608.3565,3587.35,3608.3565,0.0
2024-12-11 01:40:00+00:00,3606.0475,3607.81,3589.775,3591.4455,0.0
2024-12-11 01:45:00+00:00,3592.9395,3604.985,3592.9395,3600.765,0.0
2024-12-11 01:50:00+00:00,3598.5435,3601.08,3577.0375,3577.0375,0.0
2024-12-11 01:55:00+00:00,3574.85,3579.668,3568.352,3570.78,0.000273991
2024-12-11 02:00:00+00:00,3569.325,3574.7925,3567.175,3572.4585,0.0
2024-12-11 02:05:00+00:00,3574.19,3594.08,3574.19,3594.08,0.005581596
2024-12-11 02:10:00+00:00,3591.885,3591.885,3582.5825,3585.155,0.0
2024-12-11 02:15:00+00:00,3586.49,3597.7555,3582.685,3597.021,0.0
2024-12-11 02:20:00+00:00,3599.15,3602.366,3595.325,3600.865,0.0
2024-12-11 02:25:00+00:00,3603.018,3613.798,3603.018,3608.44,0.010961046
2024-12-11 02:30:00+00:00,3605.95,3629.55,3605.95,3621.5915,0.0
2024-12-11 02:35:00+00:00,3623.8595,3637.015,3621.6535,3636.3705,0.00537992
2024-12-11 02:40:00+00:00,3637.535,3651.865,3636.78,3650.0365,0.214610143
2024-12-11 02:45:00+00:00,3647.72,3660.6235,3637.993,3648.215,0.0
2024-12-11 02:50:00+00:00,3647.34,3648.464,3643.3625,3645.462,0.0
2024-12-11 02:55:00+00:00,3642.365,3654.66,3641.395,3654.5075,0.0
2024-12-11 03:00:00+00:00,3652.397,3668.787,3652.3195,3658.1895,0.01099747
2024-12-11 03:05:00+00:00,3661.125,3668.9025,3661.125,3668.15,0.0
2024-12-11 03:10:00+00:00,3665.59,3665.59,3658.794,3664.9865,0.0
2024-12-11 03:15:00+00:00,3666.6625,3670.1855,3666.6625,3670.02,0.0
2024-12-11 03:20:00+00:00,3668.57,3668.57,3657.325,3661.8,0.0
2024-12-11 03:25:00+00:00,3663.216,3666.8,3663.216,3665.41,0.0
2024-12-11 03:30:00+00:00,3666.628,3666.628,3660.1,3665.785,0.0
2024-12-11 03:35:00+00:00,3667.3935,3668.6705,3662.2695,3663.91,0.095834732
2024-12-11 03:40:00+00:00,3663.1665,3665.6865,3658.5635,3665.6865,0.0
2024-12-11 03:45:00+00:00,3663.59,3664.11,3660.225,3662.226,0.0
2024-12-11 03:50:00+00:00,3663.653,3668.415,3662.275,3668.415,0.0
2024-12-11 03:55:00+00:00,3669.235,3669.235,3663.6105,3667.2515,0.0
2024-12-11 04:00:00+00:00,3669.311,3681.1,3669.311,3676.04,0.0
2024-12-11 04:05:00+00:00,3677.3765,3680.545,3667.3,3667.3,0.0
2024-12-11 04:10:00+00:00,3668.961,3670.562,3662.545,3668.9625,0.106037082
2024-12-11 04:15:00+00:00,3667.456,3669.2855,3665.34,3665.34,0.0
2024-12-11 04:20:00+00:00,3667.715,3673.22,3667.715,3669.115,0.0
2024-12-11 04:25:00+00:00,3667.69,3668.7355,3666.35,3667.1985,0.0
2024-12-11 04:30:00+00:00,3669.455,3676.2775,3666.605,3671.8125,0.0
2024-12-11 04:35:00+00:00,3672.95,3672.95,3666.9,3669.3525,0.0
2024-12-11 04:40:00+00:00,3672.5585,3672.5585,3664.425,3664.425,0.0
2024-12-11 04:45:00+00:00,3662.34,3673.02,3660.329,3670.7485,0.039787599
2024-12-11 04:50:00+00:00,3673.0915,3676.3,3672.672,3672.799,2.647385738
2024-12-11 04:55:00+00:00,3674.0,3674.0,3670.509,3670.509,0.0
2024-12-11 05:00:00+00:00,3672.7085,3675.969,3667.3655,3672.7,0.0
2024-12-11 05:05:00+00:00,3670.5545,3670.5545,3665.1,3665.375,0.0
2024-12-11 05:10:00+00:00,3663.9535,3664.8305,3661.4055,3664.8305,0.0
2024-12-11 05:15:00+00:00,3666.71,3666.71,3663.415,3663.415,0.0
2024-12-11 05:20:00+00:00,3665.2165,3667.2695,3664.4215,3664.5455,0.0
2024-12-11 05:25:00+00:00,3663.7845,3663.7845,3653.9115,3659.0785,0.0
2024-12-11 05:30:00+00:00,3658.037,3658.037,3651.5,3655.6,0.076463701
2024-12-11 05:35:00+00:00,3654.795,3654.795,3650.42,3652.231,0.0
2024-12-11 05:40:00+00:00,3650.575,3663.548,3650.575,3663.548,0.0
2024-12-11 05:45:00+00:00,3665.3675,3665.3675,3658.694,3658.9535,0.0
2024-12-11 05:50:00+00:00,3657.7605,3660.1135,3657.45,3657.45,0.0
2024-12-11 05:55:00+00:00,3659.8725,3663.9285,3659.8725,3661.3825,0.0
2024-12-11 06:00:00+00:00,3660.209,3661.96,3654.6945,3661.96,0.0
2024-12-11 06:05:00+00:00,3663.4905,3666.785,3663.4905,3666.785,0.0
2024-12-11 06:10:00+00:00,3669.07,3673.961,3669.07,3673.961,0.0
2024-12-11 06:15:00+00:00,3673.282,3673.864,3667.6325,3669.245,0.0
2024-12-11 06:20:00+00:00,3666.8,3673.586,3665.185,3670.935,0.0
2024-12-11 06:25:00+00:00,3668.926,3672.6295,3667.7275,3672.6295,0.0
2024-12-11 06:30:00+00:00,3670.4145,3673.85,3669.382,3673.85,0.0
2024-12-11 06:35:00+00:00,3670.752,3677.5555,3668.695,3677.5555,0.0
2024-12-11 06:40:00+00:00,3674.89,3674.89,3672.936,3672.936,0.0
2024-12-11 06:45:00+00:00,3671.124,3677.2,3669.434,3677.2,0.0
2024-12-11 06:50:00+00:00,3675.0,3679.934,3674.673,3679.934,0.007
2024-12-11 06:55:00+00:00,3677.2,3677.2,3674.7335,3674.7335,0.0
2024-12-11 07:00:00+00:00,3677.1,3680.9555,3677.1,3680.9555,0.0
2024-12-11 07:05:00+00:00,3682.655,3682.655,3676.794,3679.3985,0.0
2024-12-11 07:10:00+00:00,3677.05,3677.05,3670.0405,3674.2645,0.0
2024-12-11 07:15:00+00:00,3671.387,3673.194,3670.395,3670.395,0.013245137
2024-12-11 07:20:00+00:00,3671.5,3673.4125,3671.325,3671.325,0.0
2024-12-11 07:25:00+00:00,3670.072,3672.7525,3670.072,3671.7435,0.0
2024-12-11 07:30:00+00:00,3674.3,3675.099,3671.455,3671.9,0.0
2024-12-11 07:35:00+00:00,3670.11,3670.11,3663.009,3668.5945,0.0
2024-12-11 07:40:00+00:00,3665.936,3667.79,3662.875,3667.79,0.002653616
2024-12-11 07:45:00+00:00,3665.5255,3665.5255,3655.985,3655.985,0.0
2024-12-11 07:50:00+00:00,3654.9,3660.7295,3652.7,3660.7295,0.8
2024-12-11 07:55:00+00:00,3658.445,3660.122,3655.25,3655.25,0.0
2024-12-11 08:00:00+00:00,3656.6,3665.627,3654.365,3663.192,0.0
2024-12-11 08:05:00+00:00,3664.35,3671.75,3663.392,3671.75,0.0
2024-12-11 08:10:00+00:00,3673.5715,3678.6,3671.9,3673.5195,0.0
2024-12-11 08:15:00+00:00,3675.25,3678.307,3673.495,3673.495,0.0
2024-12-11 08:20:00+00:00,3675.195,3685.305,3675.195,3681.445,0.0
2024-12-11 08:25:00+00:00,3683.355,3683.4,3679.553,3681.495,0.0
2024-12-11 08:30:00+00:00,3683.378,3688.4715,3682.888,3686.195,0.0
2024-12-11 08:35:00+00:00,3687.7915,3702.5295,3686.595,3702.5295,0.209
2024-12-11 08:40:00+00:00,3700.05,3708.56,3697.87,3705.91,0.01044722
2024-12-11 08:45:00+00:00,3703.595,3703.595,3690.7835,3690.7835,0.012886909
2024-12-11 08:50:00+00:00,3692.7015,3700.375,3689.1,3697.25,0.0
2024-12-11 08:55:00+00:00,3699.851,3701.098,3699.8205,3699.8205,0.0
2024-12-11 09:00:00+00:00,3700.155,3700.48,3693.515,3694.38,0.184064621
2024-12-11 09:05:00+00:00,3696.175,3697.1,3691.55,3694.13,0.0
2024-12-11 09:10:00+00:00,3695.755,3695.755,3690.515,3691.92,0.001100304
2024-12-11 09:15:00+00:00,3690.5,3694.47,3688.4865,3688.4865,0.026337721
2024-12-11 09:20:00+00:00,3691.0,3693.437,3684.875,3690.31,0.052692129
2024-12-11 09:25:00+00:00,3692.95,3692.95,3690.3545,3692.395,0.0
2024-12-11 09:30:00+00:00,3691.525,3695.86,3686.617,3695.86,0.0
2024-12-11 09:35:00+00:00,3696.885,3700.019,3695.352,3697.2415,0.0
2024-12-11 09:40:00+00:00,3695.705,3697.4,3695.157,3695.797,0.716295576
2024-12-11 09:45:00+00:00,3693.7525,3700.027,3693.7525,3700.027,0.0
2024-12-11 09:50:00+00:00,3698.361,3700.375,3698.361,3700.375,0.0
2024-12-11 09:55:00+00:00,3700.85,3700.85,3700.85,3700.85,0.0
2024-12-11 10:00:00+00:00,3703.3295,3703.3295,3701.345,3701.345,0.0
2024-12-11 10:05:00+00:00,3703.7255,3706.567,3703.7255,3705.3905,0.0
2024-12-11 10:10:00+00:00,3702.5,3702.5,3702.5,3702.5,0.0
2024-12-11 10:15:00+00:00,3701.275,3703.797,3697.725,3703.797,0.0
2024-12-11 10:20:00+00:00,3701.29,3701.29,3700.1245,3700.1245,0.0
2024-12-11 10:25:00+00:00,3701.43,3701.43,3701.43,3701.43,0.0
2024-12-11 10:30:00+00:00,3699.8705,3701.164,3699.8705,3701.164,0.0
2024-12-11 10:35:00+00:00,3700.105,3702.915,3699.72,3699.72,0.0
2024-12-11 10:40:00+00:00,3698.3205,3699.1825,3697.872,3697.872,0.0
2024-12-11 10:45:00+00:00,3700.2865,3701.313,3700.2865,3701.313,0.0
2024-12-11 10:50:00+00:00,3703.705,3709.01,3703.705,3705.771,0.0
2024-12-11 10:55:00+00:00,3706.935,3709.575,3706.935,3709.575,0.0
2024-12-11 11:00:00+00:00,3710.885,3714.73,3707.3425,3714.73,0.0
2024-12-11 11:05:00+00:00,3712.2865,3712.2865,3709.635,3711.2,0.0
2024-12-11 11:10:00+00:00,3712.9565,3714.852,3712.9565,3713.0665,0.523864323
2024-12-11 11:15:00+00:00,3715.592,3719.7515,3715.592,3719.365,0.0
2024-12-11 11:20:00+00:00,3717.22,3721.5575,3715.2735,3721.5575,0.0
2024-12-11 11:25:00+00:00,3723.71,3725.1545,3721.02,3725.1545,0.001704187
2024-12-11 11:30:00+00:00,3723.2535,3725.5,3721.55,3721.55,2.350651708
2024-12-11 11:35:00+00:00,3723.282,3729.088,3717.3085,3717.3085,0.0
2024-12-11 11:40:00+00:00,3716.11,3716.11,3714.0025,3714.0025,0.0
2024-12-11 11:45:00+00:00,3715.939,3715.939,3708.005,3708.005,0.0
2024-12-11 11:50:00+00:00,3709.8195,3711.515,3709.7625,3711.515,0.0
2024-12-11 11:55:00+00:00,3713.95,3717.3395,3713.95,3717.3395,0.0
2024-12-11 12:00:00+00:00,3718.975,3724.642,3718.975,3724.642,0.0
2024-12-11 12:05:00+00:00,3726.704,3728.456,3721.109,3721.109,0.005046722
2024-12-11 12:10:00+00:00,3723.1285,3723.1285,3712.96,3718.072,0.0
2024-12-11 12:15:00+00:00,3715.7875,3724.8225,3712.825,3720.65,0.011076407
2024-12-11 12:20:00+00:00,3722.9985,3727.64,3719.697,3726.16,0.004145979
2024-12-11 12:25:00+00:00,3728.5785,3729.707,3726.0,3729.691,0.0
2024-12-11 12:30:00+00:00,3727.82,3732.1455,3727.82,3732.079,0.0
2024-12-11 12:35:00+00:00,3733.544,3737.67,3731.29,3737.67,0.003995102
2024-12-11 12:40:00+00:00,3739.25,3739.25,3729.802,3729.802,0.0
2024-12-11 12:45:00+00:00,3729.1265,3734.7455,3728.55,3730.13,0.0
2024-12-11 12:50:00+00:00,3728.04,3728.04,3721.274,3722.755,0.0
2024-12-11 12:55:00+00:00,3724.895,3726.2645,3724.895,3726.2645,0.0
2024-12-11 13:00:00+00:00,3729.205,3729.205,3724.7,3724.7,0.0
2024-12-11 13:05:00+00:00,3726.345,3733.91,3726.345,3727.28,0.002578609
2024-12-11 13:10:00+00:00,3725.275,3725.3985,3721.7,3721.7,0.0
2024-12-11 13:15:00+00:00,3719.828,3719.853,3713.055,3717.786,1.0
2024-12-11 13:20:00+00:00,3715.613,3731.5,3715.613,3728.782,0.005021821
2024-12-11 13:25:00+00:00,3726.4845,3727.9945,3724.81,3727.9945,0.0
2024-12-11 13:30:00+00:00,3729.7455,3749.985,3729.7455,3746.52,0.0
2024-12-11 13:35:00+00:00,3747.8495,3749.727,3738.6,3738.6,0.0
2024-12-11 13:40:00+00:00,3736.54,3748.135,3722.023,3744.4,0.0
2024-12-11 13:45:00+00:00,3742.224,3746.7,3737.2,3741.017,0.0
2024-12-11 13:50:00+00:00,3739.8,3739.855,3733.58,3737.4735,0.0
2024-12-11 13:55:00+00:00,3735.402,3746.65,3735.402,3746.65,0.0
2024-12-11 14:00:00+00:00,3744.6205,3749.0205,3743.1405,3743.1405,0.0
2024-12-11 14:05:00+00:00,3745.4245,3746.94,3735.005,3735.05,0.0
2024-12-11 14:10:00+00:00,3734.2365,3734.2365,3726.82,3733.543,0.360701955
2024-12-11 14:15:00+00:00,3732.095,3732.095,3720.3825,3725.385,0.5
2024-12-11 14:20:00+00:00,3727.1755,3737.4,3725.0,3737.4,0.0
2024-12-11 14:25:00+00:00,3738.052,3740.771,3731.545,3731.545,0.0
2024-12-11 14:30:00+00:00,3729.34,3738.2835,3723.59,3738.2835,0.0
2024-12-11 14:35:00+00:00,3740.7,3744.6485,3736.7855,3736.7855,0.10404889
2024-12-11 14:40:00+00:00,3739.435,3742.324,3733.556,3739.565,0.0
2024-12-11 14:45:00+00:00,3741.475,3761.905,3741.475,3760.1995,0.219106397
2024-12-11 14:50:00+00:00,3762.175,3777.8989876655,3762.175,3773.332,0.011889935
2024-12-11 14:55:00+00:00,3774.85,3777.3989876655,3764.16,3774.07,0.066222943
2024-12-11 15:00:00+00:00,3775.6315,3777.9009876655,3767.957,3777.3014876655,1.391513798
2024-12-11 15:05:00+00:00,3776.3679876655,3789.67,3775.885,3777.9335,5.238941158
2024-12-11 15:10:00+00:00,3779.3145,3789.98,3778.6,3785.45,0.0
2024-12-11 15:15:00+00:00,3786.85,3794.83,3779.8775,3794.812,0.0
2024-12-11 15:20:00+00:00,3792.41,3811.24,3790.7875,3810.98,0.013059753
2024-12-11 15:25:00+00:00,3813.575,3823.983,3810.603,3814.575,0.0
2024-12-11 15:30:00+00:00,3816.629,3816.629,3800.47,3808.85,0.301194952
2024-12-11 15:35:00+00:00,3807.045,3807.045,3791.38,3797.794,0.0
2024-12-11 15:40:00+00:00,3798.825,3801.0295,3792.52,3797.305,2.199153516
2024-12-11 15:45:00+00:00,3798.26,3802.21,3792.345,3794.89,0.147228523
2024-12-11 15:50:00+00:00,3797.2135,3805.145,3795.5465,3795.5465,0.0
2024-12-11 15:55:00+00:00,3797.56,3797.56,3788.85,3790.8895,0.010851089
2024-12-11 16:00:00+00:00,3793.853,3803.02,3793.853,3798.815,0.011516163
2024-12-11 16:05:00+00:00,3800.052,3804.9545,3797.6225,3800.615,0.0
2024-12-11 16:10:00+00:00,3798.0985,3800.697,3784.146,3787.9395,0.080984534
2024-12-11 16:15:00+00:00,3790.12,3797.065,3787.695,3797.065,0.90061485
2024-12-11 16:20:00+00:00,3799.205,3803.1375,3799.205,3800.8155,0.0
2024-12-11 16:25:00+00:00,3803.9935,3807.8375,3801.3585,3807.8375,0.325420383
2024-12-11 16:30:00+00:00,3806.183,3806.183,3793.718,3796.2,0.007687957
2024-12-11 16:35:00+00:00,3798.1,3801.375,3790.7215,3796.203,0.007685731
2024-12-11 16:40:00+00:00,3794.4885,3794.4885,3785.777,3787.856,0.05174611
2024-12-11 16:45:00+00:00,3790.7965,3792.207,3785.7215,3792.1425,2.649376319
2024-12-11 16:50:00+00:00,3795.0,3803.38,3789.6265,3803.38,0.007692009
2024-12-11 16:55:00+00:00,3805.265,3805.265,3797.2835,3801.53,0.0
2024-12-11 17:00:00+00:00,3803.375,3810.15,3801.1215,3810.15,0.0
2024-12-11 17:05:00+00:00,3812.715,3816.37,3807.6,3810.825,0.142712879
2024-12-11 17:10:00+00:00,3809.494,3818.005,3809.034,3811.528,0.0
2024-12-11 17:15:00+00:00,3808.94,3809.215,3803.455,3808.18,0.0
2024-12-11 17:20:00+00:00,3809.1665,3809.1665,3803.144,3804.75,0.038317078
2024-12-11 17:25:00+00:00,3802.97,3802.97,3797.345,3797.345,0.0
2024-12-11 17:30:00+00:00,3799.5425,3799.5425,3789.684,3789.99,0.0
2024-12-11 17:35:00+00:00,3791.225,3791.225,3781.9315,3781.9315,0.0
2024-12-11 17:40:00+00:00,3783.025,3790.2,3783.025,3783.095,0.0
2024-12-11 17:45:00+00:00,3783.945,3788.2325,3782.785,3786.85,0.0
2024-12-11 17:50:00+00:00,3788.955,3788.955,3777.719,3778.95,0.712488568
2024-12-11 17:55:00+00:00,3777.55,3777.55,3762.601,3767.695,0.6
2024-12-11 18:00:00+00:00,3768.832,3772.775,3759.095,3770.887,0.004967989
2024-12-11 18:05:00+00:00,3772.325,3783.623,3772.325,3775.806,0.051317078
2024-12-11 18:10:00+00:00,3773.715,3777.641,3770.02,3777.13,0.0
2024-12-11 18:15:00+00:00,3780.2015,3783.5735,3780.2015,3781.6315,0.0
2024-12-11 18:20:00+00:00,3784.0665,3786.6525,3781.665,3783.97,0.0
2024-12-11 18:25:00+00:00,3781.925,3789.75,3781.925,3789.165,0.0019901
2024-12-11 18:30:00+00:00,3787.295,3790.278,3787.295,3788.96,0.0
2024-12-11 18:35:00+00:00,3791.88,3803.8,3788.96,3800.39,0.170222554
2024-12-11 18:40:00+00:00,3798.465,3800.7,3793.06,3800.7,0.0
2024-12-11 18:45:00+00:00,3798.985,3811.55,3798.985,3811.55,0.0
2024-12-11 18:50:00+00:00,3810.185,3810.185,3803.2225,3803.2225,0.0
2024-12-11 18:55:00+00:00,3800.3,3800.3,3794.904,3794.904,0.0
2024-12-11 19:00:00+00:00,3796.751,3801.135,3796.751,3801.135,0.0
2024-12-11 19:05:00+00:00,3799.3675,3803.2055,3799.3675,3803.2055,0.0
2024-12-11 19:10:00+00:00,3804.275,3811.452,3804.275,3804.8435,0.005378324
2024-12-11 19:15:00+00:00,3803.24,3804.975,3800.0,3800.25,0.002941598
2024-12-11 19:20:00+00:00,3802.858,3807.763,3802.858,3807.285,0.0
2024-12-11 19:25:00+00:00,3809.646,3809.646,3809.646,3809.646,0.0
2024-12-11 19:30:00+00:00,3810.75,3811.95,3810.75,3811.337,0.0
2024-12-11 19:35:00+00:00,3809.7095,3810.228,3808.08,3810.228,0.0
2024-12-11 19:45:00+00:00,3811.5785,3818.162,3811.5785,3811.951,0.209
2024-12-11 19:50:00+00:00,3814.205,3816.0545,3805.12,3811.03,0.271851818
2024-12-11 19:55:00+00:00,3808.08,3808.67,3806.5795,3808.67,0.0
2024-12-11 20:00:00+00:00,3810.274,3816.7935,3810.274,3815.9,0.0
2024-12-11 20:05:00+00:00,3818.395,3818.395,3815.1,3817.205,0.004210649
2024-12-11 20:10:00+00:00,3815.92,3816.8,3811.8605,3814.893,0.0
2024-12-11 20:15:00+00:00,3816.06,3821.9845,3809.362,3821.9845,20.0
2024-12-11 20:20:00+00:00,3824.8,3830.11,3820.15,3829.8435,0.01637266
2024-12-11 20:25:00+00:00,3831.513,3834.412,3829.0225,3829.0225,0.0
2024-12-11 20:30:00+00:00,3830.86,3834.4205,3824.3,3824.3,0.0
2024-12-11 20:35:00+00:00,3826.75,3831.223,3826.75,3828.347,0.0
2024-12-11 20:40:00+00:00,3830.762,3836.96,3830.762,3834.25,0.087468552
2024-12-11 20:45:00+00:00,3835.95,3835.95,3829.365,3832.95,0.0
2024-12-11 20:50:00+00:00,3836.3,3840.772,3828.895,3828.895,1.108467232
